id,player_names,2021/22,2022/23,2023/24,2024/25
201939,Stephen Curry,45780966.0,48070014.0,51915615.0,55761217.0
202322,John Wall,44310840.0,47366760.0,0.0,0.0
201935,James Harden,44310840.0,47366760.0,0.0,0.0
201566,Russell Westbrook,44211146.0,47063478.0,0.0,0.0
201142,Kevin Durant,42018900.0,44119845.0,47649433.0,51179020.0
2544,LeBron James,41180544.0,44474988.0,0.0,0.0
202331,Paul George,39344970.0,42492568.0,45640165.0,48787763.0
202695,Kawhi Leonard,39344900.0,42492492.0,45640084.0,48787676.0
203507,Giannis Antetokounmpo,39344900.0,42492492.0,45640084.0,48787676.0
203081,Damian Lillard,39344900.0,42492492.0,45640084.0,48787676.0
202691,Klay Thompson,37980720.0,40600080.0,43219440.0,0.0
202710,Jimmy Butler,36016200.0,37653300.0,45183960.0,48798677.0
202699,Tobias Harris,35995950.0,37633050.0,39270150.0,0.0
203114,Khris Middleton,35500000.0,37984276.0,40396552.0,0.0
203076,Anthony Davis,35361360.0,37980720.0,40600080.0,43219440.0
202681,Kyrie Irving,35053700.0,36647050.0,0.0,0.0
202689,Kemba Walker,34967442.0,36596549.0,0.0,0.0
203497,Rudy Gobert,34844000.0,37631520.0,40419040.0,43206560.0
203078,Bradley Beal,33724200.0,36422136.0,0.0,0.0
1627732,Ben Simmons,33003936.0,35448672.0,37893408.0,40338144.0
1627783,Pascal Siakam,33003936.0,35448672.0,37893408.0,0.0
201950,Jrue Holiday,32431333.0,35025840.0,37620347.0,40214853.0
201933,Blake Griffin,32405817.0,0.0,0.0,0.0
1626157,Karl-Anthony Towns,31650600.0,33833400.0,36016200.0,0.0
1626164,Devin Booker,31650600.0,33833400.0,36016200.0,0.0
204001,Kristaps Porzingis,31650600.0,33833400.0,36016200.0,0.0
203999,Nikola Jokic,31579390.0,33616770.0,0.0,0.0
203952,Andrew Wiggins,31579390.0,33616770.0,0.0,0.0
203954,Joel Embiid,31579390.0,33616770.0,43732500.0,47231100.0
201567,Kevin Love,31258256.0,28942830.0,0.0,0.0
203468,CJ McCollum,30864198.0,33333333.0,35802469.0,0.0
101108,Chris Paul,30800000.0,28400000.0,30800000.0,30800000.0
1626156,D'Angelo Russell,30013500.0,31377750.0,0.0,0.0
202330,Gordon Hayward,29925000.0,30075000.0,31500000.0,0.0
1627750,Jamal Murray,29467800.0,31650600.0,33833400.0,36016200.0
1627742,Brandon Ingram,29467800.0,31650600.0,33833400.0,36016200.0
1628369,Jayson Tatum,28103500.0,30351780.0,32600060.0,34848340.0
